"cityID"|"city"|"countryID"|"country"|"isoCode"
"16717"|"PORT HEDLAND"|"2"|"AUSTRALIA"|"AU"
"16718"|"PORT LINCOLN"|"2"|"AUSTRALIA"|"AU"
"1413"|"PORT MACQUARIE"|"2"|"AUSTRALIA"|"AU"
"18577"|"PORT PIRIE"|"2"|"AUSTRALIA"|"AU"
"1"|"PORT STEPHENS AREA"|"2"|"AUSTRALIA"|"AU"
"11821"|"PORTLAND"|"2"|"AUSTRALIA"|"AU"
"23228"|"PORTSEA"|"2"|"AUSTRALIA"|"AU"
"23033"|"POTTSVILLE"|"2"|"AUSTRALIA"|"AU"
"20019"|"PRESTON BEACH"|"2"|"AUSTRALIA"|"AU"
"11822"|"QUEANBEYAN"|"2"|"AUSTRALIA"|"AU"
"18609"|"QUEENSCLIFF"|"2"|"AUSTRALIA"|"AU"
"12514"|"QUEENSTOWN (TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"18535"|"RAINBOW BEACH"|"2"|"AUSTRALIA"|"AU"
"12511"|"RENMARK"|"2"|"AUSTRALIA"|"AU"
"11825"|"RICHMOND (TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"11826"|"ROBE"|"2"|"AUSTRALIA"|"AU"
"2691"|"ROCKHAMPTON"|"2"|"AUSTRALIA"|"AU"
"14323"|"ROCKINGHAM"|"2"|"AUSTRALIA"|"AU"
"11827"|"ROMA"|"2"|"AUSTRALIA"|"AU"
"22664"|"ROTHBURY (HUNTER VALLEY)"|"2"|"AUSTRALIA"|"AU"
"16721"|"RUTHERFORD"|"2"|"AUSTRALIA"|"AU"
"18610"|"RUTHERGLEN"|"2"|"AUSTRALIA"|"AU"
"11829"|"SALE"|"2"|"AUSTRALIA"|"AU"
"14315"|"SCARBOROUGH"|"2"|"AUSTRALIA"|"AU"
"22640"|"SCONE"|"2"|"AUSTRALIA"|"AU"
"11830"|"SEYMOUR"|"2"|"AUSTRALIA"|"AU"
"19944"|"SHEARWATER(TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"1768"|"SHEFFIELD(TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"11831"|"SHEPPARTON"|"2"|"AUSTRALIA"|"AU"
"12286"|"SINGLETON"|"2"|"AUSTRALIA"|"AU"
"22973"|"SKENES CREEK"|"2"|"AUSTRALIA"|"AU"
"18591"|"SMITHTON (TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"21989"|"SOUTH YUNDERUP"|"2"|"AUSTRALIA"|"AU"
"18590"|"ST HELENS(TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"20029"|"ST MARYS (TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"18589"|"STANLEY (TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"19603"|"STANTHORPE"|"2"|"AUSTRALIA"|"AU"
"12735"|"STAWELL"|"2"|"AUSTRALIA"|"AU"
"16722"|"STRADBROKE ISLAND"|"2"|"AUSTRALIA"|"AU"
"5299"|"STRAHAN (TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"5300"|"SUNSHINE COAST - ALL LOCATIONS"|"2"|"AUSTRALIA"|"AU"
"18459"|"SUTTON FOREST"|"2"|"AUSTRALIA"|"AU"
"11832"|"SWAN HILL"|"2"|"AUSTRALIA"|"AU"
"4568"|"SWAN VALLEY"|"2"|"AUSTRALIA"|"AU"
"12515"|"SWANSEA (TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"1915"|"SYDNEY"|"2"|"AUSTRALIA"|"AU"
"2353"|"SYDNEY AIRPORT"|"2"|"AUSTRALIA"|"AU"
"18531"|"TAMBORINE MOUNTAIN"|"2"|"AUSTRALIA"|"AU"
"5308"|"TAMWORTH"|"2"|"AUSTRALIA"|"AU"
"11833"|"TAREE"|"2"|"AUSTRALIA"|"AU"
"11834"|"TAYLORS LAKES"|"2"|"AUSTRALIA"|"AU"
"18460"|"TEA GARDENS"|"2"|"AUSTRALIA"|"AU"
"11835"|"TENTERFIELD"|"2"|"AUSTRALIA"|"AU"
"6330"|"THREDBO VILLAGE"|"2"|"AUSTRALIA"|"AU"
"18625"|"TOM PRICE"|"2"|"AUSTRALIA"|"AU"
"11836"|"TOOWOOMBA"|"2"|"AUSTRALIA"|"AU"
"16727"|"TORBAY"|"2"|"AUSTRALIA"|"AU"
"11115"|"TORQUAY"|"2"|"AUSTRALIA"|"AU"
"1982"|"TOWNSVILLE"|"2"|"AUSTRALIA"|"AU"
"20039"|"TRAFALGAR"|"2"|"AUSTRALIA"|"AU"
"11837"|"TRARALGON"|"2"|"AUSTRALIA"|"AU"
"20831"|"TRIABUNNA (TASMANIA)"|"2"|"AUSTRALIA"|"AU"
"11838"|"TUMUT"|"2"|"AUSTRALIA"|"AU"
"9726"|"TWEED HEADS"|"2"|"AUSTRALIA"|"AU"
"20026"|"ULLADULLA"|"2"|"AUSTRALIA"|"AU"
"136"|"ULURU (AYERS ROCK)"|"2"|"AUSTRALIA"|"AU"
"11839"|"ULVERSTONE (TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"5309"|"VACY"|"2"|"AUSTRALIA"|"AU"
"12512"|"VICTOR HARBOR"|"2"|"AUSTRALIA"|"AU"
"2105"|"WAGGA WAGGA"|"2"|"AUSTRALIA"|"AU"
"11840"|"WANGARATTA"|"2"|"AUSTRALIA"|"AU"
"11841"|"WARRAGUL"|"2"|"AUSTRALIA"|"AU"
"11842"|"WARRNAMBOOL"|"2"|"AUSTRALIA"|"AU"
"11843"|"WARWICK"|"2"|"AUSTRALIA"|"AU"
"19892"|"WATERHOLES"|"2"|"AUSTRALIA"|"AU"
"18462"|"WENTWORTH FALLS"|"2"|"AUSTRALIA"|"AU"
"11844"|"WERRIBEE"|"2"|"AUSTRALIA"|"AU"
"19608"|"WESTBURY (TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"11845"|"WHYALLA"|"2"|"AUSTRALIA"|"AU"
"16728"|"WILPENA"|"2"|"AUSTRALIA"|"AU"
"16729"|"WILSON ISLAND"|"2"|"AUSTRALIA"|"AU"
"19891"|"WILSONS PROMONTORY"|"2"|"AUSTRALIA"|"AU"
"23021"|"WINDELLA (HUNTER VALLEY)"|"2"|"AUSTRALIA"|"AU"
"18463"|"WINDSOR"|"2"|"AUSTRALIA"|"AU"
"20020"|"WIRRINA COVE"|"2"|"AUSTRALIA"|"AU"
"11846"|"WODONGA"|"2"|"AUSTRALIA"|"AU"
"16730"|"WOLGAN VALLEY"|"2"|"AUSTRALIA"|"AU"
"19893"|"WOLLONGBAR"|"2"|"AUSTRALIA"|"AU"
"11847"|"WOLLONGONG"|"2"|"AUSTRALIA"|"AU"
"19942"|"WOODEND"|"2"|"AUSTRALIA"|"AU"
"21460"|"WOOLGOOLGA"|"2"|"AUSTRALIA"|"AU"
"19598"|"WYE RIVER"|"2"|"AUSTRALIA"|"AU"
"20819"|"WYNYARD (TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"16732"|"YALLINGUP"|"2"|"AUSTRALIA"|"AU"
"11848"|"YAMBA"|"2"|"AUSTRALIA"|"AU"
"5311"|"YARRA VALLEY"|"2"|"AUSTRALIA"|"AU"
"19887"|"YARRAGON"|"2"|"AUSTRALIA"|"AU"
"3788"|"YEPPOON"|"2"|"AUSTRALIA"|"AU"
"11849"|"YOUNG"|"2"|"AUSTRALIA"|"AU"
"14929"|"ABERSEE"|"1"|"AUSTRIA"|"AT"
"14930"|"ABTENAU"|"1"|"AUSTRIA"|"AT"
"15264"|"ACHENKIRCH"|"1"|"AUSTRIA"|"AT"
"21316"|"ADMONT"|"1"|"AUSTRIA"|"AT"
"14912"|"AIGEN IM MUEHLKREIS"|"1"|"AUSTRIA"|"AT"
"4000"|"ALPBACH"|"1"|"AUSTRIA"|"AT"
"14949"|"ALPL BEI KRIEGLACH"|"1"|"AUSTRIA"|"AT"
"17804"|"ALTAUSSEE"|"1"|"AUSTRIA"|"AT"
"15374"|"ALTENMARKT-ZAUCHENSEE"|"1"|"AUSTRIA"|"AT"
"14913"|"ALTMUNSTER"|"1"|"AUSTRIA"|"AT"
"22190"|"AMPFLWANG IM HAUSRUCKWALD"|"1"|"AUSTRIA"|"AT"
"17487"|"ANGER"|"1"|"AUSTRIA"|"AT"
"21318"|"ANNABERG IM LAMMERTAL"|"1"|"AUSTRIA"|"AT"
"22745"|"ANNENHEIM"|"1"|"AUSTRIA"|"AT"
"21320"|"ANSFELDEN"|"1"|"AUSTRIA"|"AT"
"21322"|"ASCHAU IM ZILLERTAL"|"1"|"AUSTRIA"|"AT"
"16087"|"ASPACH"|"1"|"AUSTRIA"|"AT"
"16088"|"AU BREGENZERWALD"|"1"|"AUSTRIA"|"AT"
"7424"|"AXAMS"|"1"|"AUSTRIA"|"AT"
"21324"|"BACH"|"1"|"AUSTRIA"|"AT"
"140"|"BAD AUSSEE"|"1"|"AUSTRIA"|"AT"
"14181"|"BAD BLEIBERG"|"1"|"AUSTRIA"|"AT"
"5169"|"BAD BLUMAU"|"1"|"AUSTRIA"|"AT"
"14925"|"BAD ERLACH"|"1"|"AUSTRIA"|"AT"
"5248"|"BAD GASTEIN"|"1"|"AUSTRIA"|"AT"
"14950"|"BAD GLEICHENBERG"|"1"|"AUSTRIA"|"AT"
"14914"|"BAD GOISERN"|"1"|"AUSTRIA"|"AT"
"14915"|"BAD HALL"|"1"|"AUSTRIA"|"AT"
"144"|"BAD HOFGASTEIN"|"1"|"AUSTRIA"|"AT"
"141"|"BAD ISCHL"|"1"|"AUSTRIA"|"AT"
"8861"|"BAD KLEINKIRCHHEIM"|"1"|"AUSTRIA"|"AT"
"11249"|"BAD MITTERNDORF"|"1"|"AUSTRIA"|"AT"
"11252"|"BAD RADKERSBURG"|"1"|"AUSTRIA"|"AT"
"21326"|"BAD SANKT LEONHARD IM LAVANTTAL"|"1"|"AUSTRIA"|"AT"
"14916"|"BAD SCHALLERBACH"|"1"|"AUSTRIA"|"AT"
"288"|"BAD TATZMANSDORF"|"1"|"AUSTRIA"|"AT"
"11253"|"BAD WALTERSDORF"|"1"|"AUSTRIA"|"AT"
"14917"|"BAD ZELL"|"1"|"AUSTRIA"|"AT"
"143"|"BADEN"|"1"|"AUSTRIA"|"AT"
"11260"|"BERWANG"|"1"|"AUSTRIA"|"AT"
"11247"|"BEZAU"|"1"|"AUSTRIA"|"AT"
"15361"|"BIBERWIER - LERMOOS"|"1"|"AUSTRIA"|"AT"
"21328"|"BLEIBURG"|"1"|"AUSTRIA"|"AT"
"16100"|"BLUDENZ"|"1"|"AUSTRIA"|"AT"
"16103"|"BODENSDORF"|"1"|"AUSTRIA"|"AT"
"269"|"BREGENZ"|"1"|"AUSTRIA"|"AT"
"21330"|"BREITENWANG"|"1"|"AUSTRIA"|"AT"
"16106"|"BRIXEN IM THALE"|"1"|"AUSTRIA"|"AT"
"16107"|"BRUCK AN DER GROSSGLOCKNERSTRASSE"|"1"|"AUSTRIA"|"AT"
"16096"|"BRUCK AN DER MUR"|"1"|"AUSTRIA"|"AT"
"14966"|"BRUNN AM GEBIRGE"|"1"|"AUSTRIA"|"AT"
"16442"|"BURSERBERG"|"1"|"AUSTRIA"|"AT"
"16110"|"DAMULS"|"1"|"AUSTRIA"|"AT"
"21332"|"DEUTSCH-WAGRAM"|"1"|"AUSTRIA"|"AT"
"21334"|"DEUTSCHLANDSBERG"|"1"|"AUSTRIA"|"AT"
"14932"|"DIENTEN"|"1"|"AUSTRIA"|"AT"
"14896"|"DOBRIACH"|"1"|"AUSTRIA"|"AT"
"21336"|"DORFGASTEIN"|"1"|"AUSTRIA"|"AT"
"540"|"DORNBIRN"|"1"|"AUSTRIA"|"AT"
"4432"|"DURNSTEIN"|"1"|"AUSTRIA"|"AT"
"17763"|"EBEN AM ACHENSEE"|"1"|"AUSTRIA"|"AT"
"16112"|"EBEN IM PONGAU"|"1"|"AUSTRIA"|"AT"
"21338"|"EBERSTEIN"|"1"|"AUSTRIA"|"AT"
"14897"|"EGG AM FAAKER SEE"|"1"|"AUSTRIA"|"AT"
"19636"|"EGGENDORF"|"1"|"AUSTRIA"|"AT"
"21340"|"EHRWALD"|"1"|"AUSTRIA"|"AT"
"17805"|"EICHGRABEN"|"1"|"AUSTRIA"|"AT"
"16102"|"EISENERZ"|"1"|"AUSTRIA"|"AT"
"581"|"EISENSTADT"|"1"|"AUSTRIA"|"AT"
"16113"|"EISENTRATTEN"|"1"|"AUSTRIA"|"AT"
"21342"|"ELLMAU"|"1"|"AUSTRIA"|"AT"
"21344"|"ELTENDORF"|"1"|"AUSTRIA"|"AT"
"11367"|"EMMERSDORF"|"1"|"AUSTRIA"|"AT"
"19794"|"ENNS"|"1"|"AUSTRIA"|"AT"
"21346"|"EUGENDORF"|"1"|"AUSTRIA"|"AT"
"16445"|"FAAK AM SEE"|"1"|"AUSTRIA"|"AT"
"18538"|"FEHRING"|"1"|"AUSTRIA"|"AT"
"16116"|"FEICHTEN IM KAUNERTAL"|"1"|"AUSTRIA"|"AT"
"16092"|"FELDBACH"|"1"|"AUSTRIA"|"AT"
"635"|"FELDKIRCH"|"1"|"AUSTRIA"|"AT"
"5268"|"FELDKIRCHEN IN KARNTEN"|"1"|"AUSTRIA"|"AT"
"16117"|"FENDELS"|"1"|"AUSTRIA"|"AT"
"21348"|"FERLACH"|"1"|"AUSTRIA"|"AT"
"640"|"FIEBERBRUNN"|"1"|"AUSTRIA"|"AT"
"15366"|"FILZMOOS"|"1"|"AUSTRIA"|"AT"
"11261"|"FINKENBERG"|"1"|"AUSTRIA"|"AT"
"15367"|"FLACHAU"|"1"|"AUSTRIA"|"AT"
"14898"|"FLATTACH"|"1"|"AUSTRIA"|"AT"
"16118"|"FLIESS IM OBERINNTAL"|"1"|"AUSTRIA"|"AT"
"16119"|"FLIRSCH AM ARLBERG"|"1"|"AUSTRIA"|"AT"
"16121"|"FORSTAU"|"1"|"AUSTRIA"|"AT"
"15259"|"FRAUENKIRCHEN"|"1"|"AUSTRIA"|"AT"
"21350"|"FUERSTENFELD"|"1"|"AUSTRIA"|"AT"
"11262"|"FUGEN"|"1"|"AUSTRIA"|"AT"
"22160"|"FUGENBERG"|"1"|"AUSTRIA"|"AT"
"14937"|"FULPMES"|"1"|"AUSTRIA"|"AT"
"16122"|"FUSCH AN DER GLOCKNERSTRASSE"|"1"|"AUSTRIA"|"AT"
"14933"|"FUSCHL AM SEE"|"1"|"AUSTRIA"|"AT"
"15029"|"GALTUR"|"1"|"AUSTRIA"|"AT"
"16123"|"GASCHURN"|"1"|"AUSTRIA"|"AT"
"14918"|"GEBOLTSKIRCHEN IM HAUSRUCKVIERTEL"|"1"|"AUSTRIA"|"AT"
"21352"|"GERAS"|"1"|"AUSTRIA"|"AT"
"16124"|"GERLOS"|"1"|"AUSTRIA"|"AT"
"21354"|"GITSCHTAL"|"1"|"AUSTRIA"|"AT"
"21356"|"GMUND"|"1"|"AUSTRIA"|"AT"
"711"|"GMUNDEN"|"1"|"AUSTRIA"|"AT"
"11263"|"GNADENWALD"|"1"|"AUSTRIA"|"AT"
"20596"|"GOESTLING AN DER YBBS"|"1"|"AUSTRIA"|"AT"
"21358"|"GOING AM WILDEN KAISER"|"1"|"AUSTRIA"|"AT"
"9722"|"GOLLING AN DER SALZACH"|"1"|"AUSTRIA"|"AT"
"4433"|"GOSAU"|"1"|"AUSTRIA"|"AT"
"17955"|"GOTZENS"|"1"|"AUSTRIA"|"AT"
"21052"|"GRAMATNEUSIEDL"|"1"|"AUSTRIA"|"AT"
"741"|"GRAZ"|"1"|"AUSTRIA"|"AT"
"21360"|"GRIES IM SELLRAIN"|"1"|"AUSTRIA"|"AT"
"17869"|"GRODIG"|"1"|"AUSTRIA"|"AT"
"21364"|"GROSS-ENZERSDORF"|"1"|"AUSTRIA"|"AT"
"21362"|"GROSSARL"|"1"|"AUSTRIA"|"AT"
"16127"|"GROSSGMAIN"|"1"|"AUSTRIA"|"AT"
"15257"|"GROSSKIRCHHEIM"|"1"|"AUSTRIA"|"AT"
"14926"|"GRUBERAU"|"1"|"AUSTRIA"|"AT"
"5269"|"GRUNDLSEE"|"1"|"AUSTRIA"|"AT"
"15928"|"GUMPOLDSKIRCHEN"|"1"|"AUSTRIA"|"AT"
"19913"|"HAINBURG AN DER DONAU"|"1"|"AUSTRIA"|"AT"
"21366"|"HALL IN TIROL"|"1"|"AUSTRIA"|"AT"
"18842"|"HALLEIN"|"1"|"AUSTRIA"|"AT"
"5171"|"HALLSTATT"|"1"|"AUSTRIA"|"AT"
"16128"|"HART IM ZILLERTAL"|"1"|"AUSTRIA"|"AT"
"15263"|"HAUS IM ENNSTAL"|"1"|"AUSTRIA"|"AT"
"793"|"HEILIGENBLUT"|"1"|"AUSTRIA"|"AT"
"15258"|"HERMAGOR NASSFELD"|"1"|"AUSTRIA"|"AT"
"21368"|"HERZOGENBURG"|"1"|"AUSTRIA"|"AT"
"21370"|"HINTERBRUHL"|"1"|"AUSTRIA"|"AT"
"11264"|"HINTERTUX"|"1"|"AUSTRIA"|"AT"
"827"|"HOF BEI SALZBURG"|"1"|"AUSTRIA"|"AT"
"21372"|"HOPFGARTEN IM BRIXENTAL"|"1"|"AUSTRIA"|"AT"
"14941"|"HOPFGARTEN IM DEFEREGGENTAL"|"1"|"AUSTRIA"|"AT"
"11265"|"IGLS"|"1"|"AUSTRIA"|"AT"
"21388"|"ILLMITZ"|"1"|"AUSTRIA"|"AT"
"11381"|"IMST"|"1"|"AUSTRIA"|"AT"
"21390"|"INNERVILLGRATEN"|"1"|"AUSTRIA"|"AT"
"875"|"INNSBRUCK"|"1"|"AUSTRIA"|"AT"
"21392"|"INZING"|"1"|"AUSTRIA"|"AT"
"14951"|"IRDNING"|"1"|"AUSTRIA"|"AT"
"5270"|"ISCHGL"|"1"|"AUSTRIA"|"AT"
"16130"|"ITTER"|"1"|"AUSTRIA"|"AT"
"4866"|"JENNERSDORF"|"1"|"AUSTRIA"|"AT"
"21394"|"JERZENS"|"1"|"AUSTRIA"|"AT"
"16131"|"JOCHBERG"|"1"|"AUSTRIA"|"AT"
"21212"|"JUDENBURG"|"1"|"AUSTRIA"|"AT"
"17876"|"JUNGHOLZ"|"1"|"AUSTRIA"|"AT"
"16132"|"KALS AM GROSSGLOCKNER"|"1"|"AUSTRIA"|"AT"
"21131"|"KAPPL"|"1"|"AUSTRIA"|"AT"
"941"|"KAPRUN"|"1"|"AUSTRIA"|"AT"
"14906"|"KARL"|"1"|"AUSTRIA"|"AT"
"21396"|"KARTITSCH"|"1"|"AUSTRIA"|"AT"
"16133"|"KATSCHBERG"|"1"|"AUSTRIA"|"AT"
"5271"|"KEUTSCHACH"|"1"|"AUSTRIA"|"AT"
"6154"|"KIRCHBERG IN TIROL"|"1"|"AUSTRIA"|"AT"
"16135"|"KIRCHDORF AN DER KREMS"|"1"|"AUSTRIA"|"AT"
"16136"|"KIRCHDORF IN TIROL"|"1"|"AUSTRIA"|"AT"
"977"|"KITZBUHEL"|"1"|"AUSTRIA"|"AT"
"984"|"KLAGENFURT"|"1"|"AUSTRIA"|"AT"
"16137"|"KLEINARL"|"1"|"AUSTRIA"|"AT"
"15311"|"KLOSTERNEUBURG"|"1"|"AUSTRIA"|"AT"
"17309"|"KOPPL"|"1"|"AUSTRIA"|"AT"
"14899"|"KOTSCHACH - MAUTHEN"|"1"|"AUSTRIA"|"AT"
"16139"|"KRAKAUEBENE"|"1"|"AUSTRIA"|"AT"
"16140"|"KRAMSACH"|"1"|"AUSTRIA"|"AT"
"16378"|"KREISCHEBERG"|"1"|"AUSTRIA"|"AT"
"1004"|"KREMS AN DER DONAU"|"1"|"AUSTRIA"|"AT"
"15368"|"KRIMML"|"1"|"AUSTRIA"|"AT"
"21398"|"KRUMBACH"|"1"|"AUSTRIA"|"AT"
"14900"|"KRUMPENDORF"|"1"|"AUSTRIA"|"AT"
"1014"|"KUFSTEIN"|"1"|"AUSTRIA"|"AT"
"14927"|"LAA AN DER THAYA"|"1"|"AUSTRIA"|"AT"
"15369"|"LAMMERTAL"|"1"|"AUSTRIA"|"AT"
"19502"|"LANDECK"|"1"|"AUSTRIA"|"AT"
"11266"|"LANGENFELD"|"1"|"AUSTRIA"|"AT"
"15977"|"LANGENLOIS"|"1"|"AUSTRIA"|"AT"
"21400"|"LANZENKIRCHEN"|"1"|"AUSTRIA"|"AT"
"5172"|"LECH AM ARLBERG"|"1"|"AUSTRIA"|"AT"
"16716"|"LEOBEN"|"1"|"AUSTRIA"|"AT"
"15370"|"LEOGANG"|"1"|"AUSTRIA"|"AT"
"9180"|"LERMOOS"|"1"|"AUSTRIA"|"AT"
"11267"|"LEUTASCH"|"1"|"AUSTRIA"|"AT"
"1095"|"LIENZ"|"1"|"AUSTRIA"|"AT"
"1123"|"LINZ"|"1"|"AUSTRIA"|"AT"
"21404"|"LOFER"|"1"|"AUSTRIA"|"AT"
"1131"|"LOIPERSDORF"|"1"|"AUSTRIA"|"AT"
"11241"|"LUTZMANNSBURG"|"1"|"AUSTRIA"|"AT"
"32126"|"MAISHOFEN"|"1"|"AUSTRIA"|"AT"
"14901"|"MALLNITZ"|"1"|"AUSTRIA"|"AT"
"20617"|"MALTA"|"1"|"AUSTRIA"|"AT"
"5272"|"MARIA ALM"|"1"|"AUSTRIA"|"AT"
"21406"|"MARIA LANKOWITZ"|"1"|"AUSTRIA"|"AT"
"20618"|"MARIA LUGGAU"|"1"|"AUSTRIA"|"AT"
"14928"|"MARIA TAFERL"|"1"|"AUSTRIA"|"AT"
"17957"|"MARIA WORTH"|"1"|"AUSTRIA"|"AT"
"11254"|"MARIAZELL"|"1"|"AUSTRIA"|"AT"
"20598"|"MATHON BEI ISCHGL"|"1"|"AUSTRIA"|"AT"
"14942"|"MATREI AM BRENNER"|"1"|"AUSTRIA"|"AT"
"5273"|"MATREI IN OST TIROL"|"1"|"AUSTRIA"|"AT"
"16465"|"MAURACH AM ACHENSEE"|"1"|"AUSTRIA"|"AT"
"21408"|"MAUTERNDORF"|"1"|"AUSTRIA"|"AT"
"1212"|"MAYRHOFEN (TI)"|"1"|"AUSTRIA"|"AT"
"15363"|"MIEDERS"|"1"|"AUSTRIA"|"AT"
"17754"|"MIEMING"|"1"|"AUSTRIA"|"AT"
"14902"|"MILLSTATT AM SEE"|"1"|"AUSTRIA"|"AT"
"17960"|"MITTELBERG"|"1"|"AUSTRIA"|"AT"
"21420"|"MITTERSILL"|"1"|"AUSTRIA"|"AT"
"1279"|"MONDSEE"|"1"|"AUSTRIA"|"AT"
"21422"|"MUHLBACH AM HOCHKONIG"|"1"|"AUSTRIA"|"AT"
"24023"|"MURAU"|"1"|"AUSTRIA"|"AT"
"16466"|"NAUDERS"|"1"|"AUSTRIA"|"AT"
"11255"|"NEUBERG AN DER MURZ"|"1"|"AUSTRIA"|"AT"
"20619"|"NEUKIRCHEN"|"1"|"AUSTRIA"|"AT"
"13916"|"NEUSIEDL AM SEE"|"1"|"AUSTRIA"|"AT"
"14943"|"NEUSTIFT"|"1"|"AUSTRIA"|"AT"
"16029"|"NIEDERAU"|"1"|"AUSTRIA"|"AT"
"20599"|"NIEDERNSILL"|"1"|"AUSTRIA"|"AT"
"21424"|"OBERDRAUBURG"|"1"|"AUSTRIA"|"AT"
"4435"|"OBERGURGL"|"1"|"AUSTRIA"|"AT"
"21426"|"OBERNDORF IN TIROL"|"1"|"AUSTRIA"|"AT"
"15371"|"OBERTAUERN"|"1"|"AUSTRIA"|"AT"
"21428"|"OBERTRAUN"|"1"|"AUSTRIA"|"AT"
"16433"|"OBERVELLACH"|"1"|"AUSTRIA"|"AT"
"16467"|"OETZ"|"1"|"AUSTRIA"|"AT"
"14907"|"OLLERSDORF"|"1"|"AUSTRIA"|"AT"
"5274"|"OSSIACHER SEE"|"1"|"AUSTRIA"|"AT"
"14908"|"PAMHAGEN"|"1"|"AUSTRIA"|"AT"
"14047"|"PARNDORF"|"1"|"AUSTRIA"|"AT"
"22283"|"PATSCH"|"1"|"AUSTRIA"|"AT"
"21430"|"PERCHTOLDSDORF"|"1"|"AUSTRIA"|"AT"
"14944"|"PERTISAU"|"1"|"AUSTRIA"|"AT"
"21432"|"PETTNEU AM ARLBERG"|"1"|"AUSTRIA"|"AT"
"11258"|"PICHL BEI SCHLADMING"|"1"|"AUSTRIA"|"AT"
"16468"|"PIESENDORF"|"1"|"AUSTRIA"|"AT"
"14909"|"PODERSDORF"|"1"|"AUSTRIA"|"AT"
"14903"|"PORTSCHACH AM WORTHERSEE"|"1"|"AUSTRIA"|"AT"
"17506"|"POTTENDORF"|"1"|"AUSTRIA"|"AT"
"11259"|"PRABICHL"|"1"|"AUSTRIA"|"AT"
"21434"|"PREDLITZ-TURRACH"|"1"|"AUSTRIA"|"AT"
"15260"|"PUCHBERG AM SCHNEEBERG"|"1"|"AUSTRIA"|"AT"
"21436"|"RAABS AN DER THAY"|"1"|"AUSTRIA"|"AT"
"17963"|"RADENTHEIN"|"1"|"AUSTRIA"|"AT"
"5275"|"RADSTADT"|"1"|"AUSTRIA"|"AT"
"11368"|"RAMSAU AM DACHSTEIN"|"1"|"AUSTRIA"|"AT"
"11379"|"RANKWEIL"|"1"|"AUSTRIA"|"AT"
"21438"|"RAURIS"|"1"|"AUSTRIA"|"AT"
"21440"|"REICHENAU AN DER RAX"|"1"|"AUSTRIA"|"AT"
"15364"|"REITH BEI KITZBUHEL"|"1"|"AUSTRIA"|"AT"
"14945"|"REITH BEI SEEFELD"|"1"|"AUSTRIA"|"AT"
"16469"|"REITH IM ALPBACHTAL"|"1"|"AUSTRIA"|"AT"
"17313"|"RENNWEG AM KATSCHBERG"|"1"|"AUSTRIA"|"AT"
"20621"|"RETZ"|"1"|"AUSTRIA"|"AT"
"21442"|"REUTTE"|"1"|"AUSTRIA"|"AT"
"19912"|"RIED IM INNKREIS"|"1"|"AUSTRIA"|"AT"
"11256"|"ROHRMOOS"|"1"|"AUSTRIA"|"AT"
"19911"|"ROSEGG"|"1"|"AUSTRIA"|"AT"
"21444"|"RUSSBACH AM PASS GSCHUETT"|"1"|"AUSTRIA"|"AT"
"14910"|"RUST"|"1"|"AUSTRIA"|"AT"
"4229"|"SAALBACH-HINTERGLEMM"|"1"|"AUSTRIA"|"AT"
"21446"|"SAALFELDEN AM STEINERNEN MEER"|"1"|"AUSTRIA"|"AT"
"1918"|"SALZBURG"|"1"|"AUSTRIA"|"AT"
"19910"|"SANKT AGATHA"|"1"|"AUSTRIA"|"AT"
"20624"|"SATTENDORF AM OSSIACHER SEE"|"1"|"AUSTRIA"|"AT"
"13488"|"SATTLEDT"|"1"|"AUSTRIA"|"AT"
"16470"|"SAUTENS"|"1"|"AUSTRIA"|"AT"
"1731"|"SCHLADMING"|"1"|"AUSTRIA"|"AT"
"14953"|"SCHONBERG - LACHTAL"|"1"|"AUSTRIA"|"AT"
"15035"|"SEEBODEN"|"1"|"AUSTRIA"|"AT"
"1746"|"SEEFELD IN TIROL"|"1"|"AUSTRIA"|"AT"
"1751"|"SEMMERING"|"1"|"AUSTRIA"|"AT"
"16471"|"SERFAUS"|"1"|"AUSTRIA"|"AT"
"14946"|"SILLIAN"|"1"|"AUSTRIA"|"AT"
"4136"|"SOELDEN"|"1"|"AUSTRIA"|"AT"
"17291"|"SOLL"|"1"|"AUSTRIA"|"AT"
"4678"|"ST. ANTON AM ARLBERG"|"1"|"AUSTRIA"|"AT"
"13948"|"ST. GALLENKIRCH"|"1"|"AUSTRIA"|"AT"
"20627"|"ST. GEORGEN"|"1"|"AUSTRIA"|"AT"
"4252"|"ST. GILGEN"|"1"|"AUSTRIA"|"AT"
